age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
1|5.568||False||12879.7|2330|153.8|109.4||||4348472|||8.7||2313|||male|2018-01-25 17:37:03||56.0|False||
1|6.584||False||10968.3|1666|127.2|84.4||||4348472|||9.2||1666|||male|2018-01-25 08:24:04||15.0|False||
1|5.992||False||24885.9|4257|99.2|41.6||||4348472|||9.5||4153|||male|2018-01-24 15:28:20||100.0|False||10.0
1|6.443||False||25019.7|4021|98.8|31.4||||4348472|||10.4||3883|||male|2018-01-24 05:42:32||50.0|False||
1|6.207||False||28389.6|5632|119.8|60.6||||4348472|||9.3||4574|||male|2018-01-23 15:26:45||87.0|False||
1|6.384||False||25012.7|3943|188.6|114.0||||4348472|||8.8||3918|||male|2018-01-23 05:41:53||49.0|False||10.0
1|6.13||False||10875.5|1774|192.2|149.8||||4348472|||7.9||1774|||male|2018-01-20 13:58:12||53.0|False||10.0
1|6.391||False||10915.2|1946|179.6|137.6||||4348472|||9.7||1708|||male|2018-01-20 06:35:17||15.0|False||10.0
1|5.614||False||25453.3|4990|283.0|222.6||||4348472|||9.0||4534|||male|2018-01-17 15:32:22||88.0|False||10.0
1|6.176||False||24968.4|4159|315.4|0.0||||4348472|||10.1||4043|||male|2018-01-17 05:42:54||49.0|False||10.0
1|4.985||False||24514.9|4918|310.4|221.6||||4348472|||11.8||4918|||male|2018-01-16 15:33:26||211.0|False||10.0
1|6.539||False||25011.2|3893|191.0|129.0||||4348472|||9.2||3825|||male|2018-01-16 05:43:06||70.0|False||10.0
1|5.9||False||24521.9|4156|257.4|177.6||||4348472|||13.6||4156|||male|2018-01-12 15:32:19||181.0|False||10.0
1|6.6690000000000005||False||23861.3|3643|258.0|0.0||||4348472|||12.5||3578|||male|2018-01-12 05:44:09||74.0|False||
1|6.184||False||24515.0|3964|328.0|248.0||||4348472|||11.9||3964|||male|2018-01-11 15:35:40||187.0|False||
1|6.255||False||23813.9|3807|308.2|254.2||||4348472|||11.3||3807|||male|2018-01-11 05:46:51||77.0|False||
1|5.173||False||18657.6|3607|317.6|260.8||||4348472|||11.4||3607|||male|2018-01-10 15:33:56||128.0|False||
1|6.934||False||23852.2|3473|271.0|222.8||||4348472|||14.4||3440|||male|2018-01-10 05:47:43||90.0|False||
1|5.301||False||27724.1|5230|260.8|179.2||||4348472|||11.4||5230|||male|2018-01-09 15:43:39||219.0|False||
1|6.765||False||23807.6|3519|191.2|140.4||||4348472|||12.8||3519|||male|2018-01-09 05:47:05||85.0|False||
1|5.381||False||24531.2|4559|188.6|107.2||||4348472|||11.7||4559|||male|2018-01-05 15:34:40||191.0|False||
1|6.606||False||23788.7|3663|186.2|133.6||||4348472|||11.1||3601|||male|2018-01-05 05:48:32||78.0|False||
1|5.662||False||24526.0|4484|209.0|129.8||||4348472|||10.7||4332|||male|2018-01-04 15:35:09||184.0|False||
1|6.535||False||23805.9|3673|178.6|124.2||||4348472|||11.1||3643|||male|2018-01-04 05:48:58||76.0|False||
1|5.4030000000000005||False||18721.7|3465|230.6|160.6||||4348472|||9.2||3465|||male|2018-01-03 15:31:42||125.0|False||10.0
1|6.651||False||23803.8|3579|116.8|69.6||||4348472|||10.5||3579|||male|2018-01-03 05:43:45||85.0|False||
1|5.939||False||24583.0|4174|163.6|84.0||||4348472|||11.3||4139|||male|2018-01-02 15:33:50||184.0|False||
1|6.202||False||23835.4|3843|155.8|100.2||||4348472|||9.8||3843|||male|2018-01-02 05:42:25||71.0|False||
1|5.553||False||6264.1|1166|112.2|92.4||||4348472|||9.6||1128|||male|2017-12-31 16:42:23||23.0|False||10.0
1|4.929||False||72991.8|19238|444.0|8.2||||4348472|||14.7||14809|||male|2017-12-31 10:14:33||891.0|False||10.0
1|5.871||False||87752.8|16849|307.4|0.0||||4348472|||17.6||14948|||male|2017-12-30 09:26:46||649.0|False||10.0
1|5.57||False||181062.0|36971|736.4|143.2||||4348472|||17.1||32505|||male|2017-12-27 08:42:57||1639.0|False||10.0
1|5.444||False||68823.9|15372|131.6|15.6||||4348472|||11.5||12641|||male|2017-12-26 09:19:28||226.0|False||10.0
1|4.549||False||26427.4|7038|191.0|-15.8||||4348472|||11.7||5809|||male|2017-12-25 11:42:42||323.0|False||10.0
1|5.301||False||58289.0|14050|229.8|-9.4||||4348472|||15.2||10996|||male|2017-12-24 10:12:15||723.0|False||10.0
1|5.906||False||10867.5|1840|-32.8|-72.6||||4348472|||9.2||1840|||male|2017-12-22 19:22:31||50.0|False||
1|6.905||False||10965.9|1674|-53.4|-95.0||||4348472|||9.0||1588|||male|2017-12-22 08:23:05||11.0|False||10.0
1|5.719||False||10431.5|1824|-46.0|-85.6||||4348472|||7.8||1824|||male|2017-12-21 20:02:50||52.0|False||
1|7.098||False||10966.0|1615|0.0|-114.0||||4348472|||9.5||1545|||male|2017-12-21 08:24:20||12.0|False||
1|5.874||False||10895.9|1855|-68.4|-110.0||||4348472|||8.1||1855|||male|2017-12-20 19:27:20||55.0|False||
1|6.776||False||10962.8|1618|-71.2|-114.4||||4348472|||11.1||1618|||male|2017-12-20 08:24:16||9.0|False||10.0
1|5.739||False||25213.3|4393|-18.4|-100.8||||4348472|||10.7||4393|||male|2017-12-19 15:38:55||204.0|False||
1|6.511||False||23851.0|3774|-36.8|-92.6||||4348472|||9.9||3663|||male|2017-12-19 05:43:56||79.0|False||
1|5.976||False||24658.4|4170|136.6|58.4||||4348472|||11.3||4126|||male|2017-12-12 15:31:21||171.0|False||
1|7.44||False||23928.4|3278|182.2|133.4||||4348472|||17.4||3216|||male|2017-12-12 05:42:50||84.0|False||10.0
1|5.608||False||25223.5|4498|147.2|61.6||||4348472|||12.3||4498|||male|2017-12-08 15:52:26||203.0|False||10.0
1|6.59||False||23948.1|3634|84.2|35.0||||4348472|||10.7||3634|||male|2017-12-08 05:44:05||91.0|False||
1|5.346||False||25216.5|4717|42.2|-41.6||||4348472|||10.9||4717|||male|2017-12-07 15:35:36||190.0|False||
1|6.208||False||23948.7|3922|-23.2|-75.0||||4348472|||9.7||3858|||male|2017-12-07 05:44:01||84.0|False||
1|5.667||False||25241.2|4454|0.2|-86.0||||4348472|||10.4||4454|||male|2017-12-06 15:35:43||201.0|False||
1|5.764||False||23793.8|4372|-42.0|-96.6||||4348472|||9.8||4128|||male|2017-12-06 05:42:47||98.0|False||
1|5.607||False||25642.9|4573|-5.8|-90.0||||4348472|||10.2||4573|||male|2017-12-05 15:45:43||201.0|False||
1|6.149||False||23857.7|3959|-32.8|-91.4||||4348472|||9.4||3880|||male|2017-12-05 05:48:49||86.0|False||
1|6.152||False||19379.0|3150|23.8|-39.2||||4348472|||11.9||3150|||male|2017-12-04 15:35:38||124.0|False||10.0
1|6.434||False||23870.2|3733|14.8|-38.4||||4348472|||9.8||3710|||male|2017-12-04 05:46:56||84.0|False||10.0
1|6.028||False||12358.2|2065|76.6|36.4||||4348472|||9.3||2050|||male|2017-12-01 13:45:47||65.0|False||10.0
1|6.853||False||12205.5|1837|107.0|60.8||||4348472|||11.4||1781|||male|2017-12-01 05:39:03||19.0|False||10.0
1|5.658||False||12188.0|2194|306.2|268.2||||4348472|||8.1||2154|||male|2017-11-30 13:47:37||60.0|False||
1|6.57||False||12206.2|1904|312.4|274.6||||4348472|||9.1||1858|||male|2017-11-30 05:43:53||26.0|False||10.0
1|5.714||False||12142.1|2223|230.6|188.2||||4348472|||9.6||2125|||male|2017-11-29 13:40:24||62.0|False||10.0
1|6.6129999999999995||False||12207.5|1946|230.6|185.6||||4348472|||10.7||1846|||male|2017-11-29 05:39:18||25.0|False||
1|4.938||False||16203.1|3336|220.6|151.0||||4348472|||10.4||3281|||male|2017-11-28 13:47:01||142.0|False||
1|6.454||False||12243.5|1967|166.4|124.0||||4348472|||8.6||1897|||male|2017-11-28 05:38:20||21.0|False||
1|5.594||False||15237.6|2724|148.6|77.2||||4348472|||10.5||2724|||male|2017-11-27 13:51:50||139.0|False||
1|6.423||False||12197.6|2066|119.2|73.6||||4348472|||8.9||1899|||male|2017-11-27 05:36:15||19.0|False||
1|4.931||False||40022.3|8407|199.0|125.3||||4348472|||11.0||8117|||male|2017-11-25 10:57:40||222.6|False||10.0
1|6.587||False||12205.3|1885|167.6|125.0||||4348472|||8.9||1853|||male|2017-11-25 05:19:01||20.0|False||10.0
1|5.442||False||15254.3|2913|171.0|100.2||||4348472|||10.1||2803|||male|2017-11-24 13:38:40||132.0|False||
1|7.109||False||12114.4|1846|149.2|108.0||||4348472|||9.7||1704|||male|2017-11-24 05:37:16||17.0|False||
1|5.3629999999999995||False||15246.7|2843|193.0|124.4||||4348472|||11.1||2843|||male|2017-11-23 13:50:15||136.0|False||
1|6.565||False||12191.3|1898|175.4|129.6||||4348472|||9.5||1857|||male|2017-11-23 05:35:50||23.0|False||
1|5.655||False||15279.2|3634|213.8|143.8||||4348472|||10.0||2702|||male|2017-11-22 13:48:53||127.0|False||
1|7.033||False||12187.7|1767|192.4|148.8||||4348472|||9.6||1733|||male|2017-11-22 05:37:25||18.0|False||
1|5.315||False||15435.6|2904|208.6|138.0||||4348472|||10.5||2904|||male|2017-11-21 13:47:45||132.0|False||
1|6.879||False||12210.4|1853|174.0|131.8||||4348472|||9.4||1775|||male|2017-11-21 05:37:25||17.0|False||10.0
1|5.547||False||15366.1|2862|184.8|118.4||||4348472|||10.9||2770|||male|2017-11-20 13:51:51||135.0|False||
1|6.642||False||12195.3|1906|184.8|140.2||||4348472|||11.6||1836|||male|2017-11-20 05:38:07||21.0|False||
1|5.358||False||14439.4|2779|223.0|140.9||||4348472|||9.6||2695|||male|2017-11-17 13:48:31||167.6|False||10.0
1|6.54||False||12053.2|1913|119.6|75.6||||4348472|||9.1||1843|||male|2017-11-17 05:37:44||16.0|False||
1|5.694||False||14229.2|2524|141.0|54.6||||4348472|||11.3||2499|||male|2017-11-16 13:42:47||152.0|False||
1|6.742||False||12189.1|1907|90.6|45.8||||4348472|||9.2||1808|||male|2017-11-16 05:43:18||20.0|False||
1|5.101||False||14608.5|2932|104.2|38.6||||4348472|||10.5||2864|||male|2017-11-15 13:23:32||157.0|False||
1|6.665||False||12203.1|1846|88.4|44.0||||4348472|||9.7||1831|||male|2017-11-15 05:38:59||22.0|False||10.0
1|5.809||False||14440.7|2559|222.2|140.9||||4348472|||10.6||2486|||male|2017-11-14 13:33:17||179.4|False||
1|6.322||False||12201.5|1948|158.2|108.6||||4348472|||8.3||1930|||male|2017-11-14 05:42:00||18.0|False||
1|12.557||False||23080.0|1838||||||4348472|||0.0||1838|||male|2017-11-13 05:30:00||1.0|False||
1|6.539||False||8743.2|1353|357.8|261.4||||4348472|||12.4||1337|||male|2017-11-12 14:29:09||35.0|False||
1|4.046||False||15349.8|3810|464.2|323.4||||4348472|||12.7||3794|||male|2017-11-12 12:07:16||334.0|False||10.0
1|4.884||False||8810.9|1992|281.7|181.0||||4348472|||9.5||1804|||male|2017-11-12 09:05:50||139.5|False||10.0
1|4.82||False||79611.6|18927|209.8|120.0||||4348472|||10.6||16518|||male|2017-11-11 08:26:58||345.0|False||10.0
1|5.486||False||19682.0|4476|211.7|134.7||||4348472|||10.6||3588|||male|2017-11-10 13:09:03||167.0|False||
1|6.754||False||12258.4|2117|191.6|144.6||||4348472|||9.8||1815|||male|2017-11-10 05:36:50||29.2|False||
1|5.067||False||15539.8|3109|217.4|140.9||||4348472|||13.1||3067|||male|2017-11-09 13:58:40||169.2|False||
1|6.761||False||12244.6|2234|191.2|144.6||||4348472|||9.8||1811|||male|2017-11-09 05:36:38||29.2|False||
1|5.083||False||15369.5|3215|211.7|140.9||||4348472|||10.5||3024|||male|2017-11-08 16:39:48||151.5|False||
1|6.66||False||12273.8|2154|191.2|144.6||||4348472|||9.3||1843|||male|2017-11-08 07:34:42||31.3|False||
1|5.09||False||16034.5|3251|219.3|140.9||||4348472|||12.0||3150|||male|2017-11-07 13:59:08||176.8|False||
1|6.649||False||12255.0|2129|191.1|144.6||||4348472|||9.9||1843|||male|2017-11-07 05:36:49||31.4|False||
1|5.444||False||15478.4|3011|211.8|140.9||||4348472|||11.1||2843|||male|2017-11-06 13:57:15||151.2|False||
1|6.616||False||12271.9|2068|191.1|144.6||||4348472|||9.6||1855|||male|2017-11-06 05:35:25||31.7|False||
1|4.392||False||24104.2|5791|351.9|184.1||||4348472|||12.6||5488|||male|2017-11-05 09:58:39||412.7|False||10.0
1|4.452||False||33617.3|7788|398.0|181.0||||4348472|||12.3||7551|||male|2017-11-04 11:58:50||531.8|False||10.0
1|5.212||False||15568.4|3124|218.4|140.9||||4348472|||12.2||2987|||male|2017-11-03 13:47:36||175.5|False||
1|6.87||False||12262.6|2053|191.1|144.6||||4348472|||11.0||1785|||male|2017-11-03 05:30:52||31.4|False||
1|4.989||False||15679.0|4065|218.1|140.9||||4348472|||11.9||3143|||male|2017-11-02 13:23:54||168.6|False||
1|6.861||False||12335.4|1986|191.2|144.6||||4348472|||10.1||1798|||male|2017-11-02 05:34:25||29.6|False||
1|3.839||False||32040.4|8852|427.0|181.0||||4348472|||13.0||8345|||male|2017-11-01 10:43:53||683.7|False||10.0
1|5.133||False||17458.8|3458|218.9|140.9||||4348472|||12.3||3401|||male|2017-10-31 11:17:24||188.1|False||
1|6.674||False||12267.6|2046|191.2|144.6||||4348472|||9.7||1838|||male|2017-10-31 07:00:58||31.6|False||
1|5.004||False||15438.3|3250|218.3|140.9||||4348472|||11.8||3085|||male|2017-10-30 13:29:05||170.4|False||
1|6.073||False||12284.7|2197|191.4|144.6||||4348472|||9.1||2023|||male|2017-10-30 05:33:39||32.6|False||
1|4.145||False||20287.1|5486|233.4|180.2||||4348472|||11.1||4894|||male|2017-10-29 14:13:53||169.0|False||10.0
1|5.962||False||12246.7|2201|191.2|144.6||||4348472|||8.9||2054|||male|2017-10-27 14:04:55||74.2|False||
1|6.724||False||12264.7|2046|191.2|144.6||||4348472|||10.0||1824|||male|2017-10-27 05:32:17||31.3|False||
1|5.009||False||15409.2|3286|217.4|140.9||||4348472|||12.6||3076|||male|2017-10-26 14:01:14||172.8|False||10.0
1|6.525||False||12285.8|2070|191.2|144.6||||4348472|||9.1||1883|||male|2017-10-26 05:34:09||31.5|False||10.0
1|5.27||False||15415.9|3051|217.6|140.9||||4348472|||11.6||2925|||male|2017-10-25 12:28:16||170.6|False||
1|8.38||False||59440.0|7093||||||4348472|||0.0||7093|||male|2017-10-25 05:30:00||1.0|False||
1|4.181||False||37362.1|9997|426.9|181.0||||4348472|||12.1||8937|||male|2017-10-22 09:23:12||818.2|False||10.0
1|3.434||False||77144.0|25794|464.2|143.0||||4348472|||12.3||22465|||male|2017-10-20 07:27:09||1660.5|False||10.0
1|5.389||False||15386.4|2933|220.4|140.9||||4348472|||13.8||2855|||male|2017-10-19 13:53:23||171.6|False||
1|6.938||False||12245.9|2056|191.3|144.6||||4348472|||10.8||1765|||male|2017-10-19 05:30:13||31.0|False||
1|5.959||False||12264.0|2240|191.3|144.6||||4348472|||9.4||2058|||male|2017-10-18 13:50:26||74.4|False||
1|6.759||False||12241.0|2028|191.2|144.6||||4348472|||9.4||1811|||male|2017-10-18 05:30:00||31.2|False||
1|5.481||False||15438.7|2998|218.5|140.9||||4348472|||13.0||2817|||male|2017-10-17 13:38:47||171.6|False||
1|6.711||False||12253.9|2111|191.2|144.6||||4348472|||9.6||1826|||male|2017-10-17 05:27:14||31.5|False||
1|6.908||False||12282.4|2037|191.3|144.6||||4348472|||10.0||1778|||male|2017-10-16 05:26:52||31.5|False||
1|6.07||False||65585.1|19056|191.3|106.6||||4348472|||13.4||10805|||male|2017-10-14 07:53:50||272.8|False||10.0
1|6.741||False||12235.5|1928|191.2|144.6||||4348472|||11.8||1815|||male|2017-10-13 13:59:08||74.4|False||
1|7.154||False||12268.9|1961|191.5|144.6||||4348472|||10.4||1715|||male|2017-10-13 05:31:27||28.3|False||
1|6.428||False||12246.0|1983|191.3|144.6||||4348472|||10.3||1905|||male|2017-10-12 13:49:58||74.4|False||
1|7.929||False||12242.2|1963|191.2|144.6||||4348472|||11.4||1544|||male|2017-10-12 05:30:16||31.2|False||10.0
1|6.586||False||12250.1|1958|191.2|144.6||||4348472|||10.5||1860|||male|2017-10-11 16:08:54||74.2|False||
1|7.751||False||12261.3|1818|191.2|144.6||||4348472|||12.5||1582|||male|2017-10-11 07:28:21||31.6|False||
1|7.8469999999999995||False||12257.0|1768|191.1|144.6||||4348472|||13.2||1562|||male|2017-10-10 07:28:56||29.0|False||
1|6.667||False||12247.6|1944|191.3|144.6||||4348472|||10.4||1837|||male|2017-10-09 13:53:19||74.4|False||
1|7.467||False||12268.9|1827|191.3|144.6||||4348472|||10.7||1643|||male|2017-10-09 05:31:52||31.7|False||
1|5.069||False||11394.4|2454|211.7|173.6||||4348472|||9.5||2248|||male|2017-10-07 09:19:48||104.7|False||
1|6.452||False||12259.2|2092|191.2|144.7||||4348472|||9.0||1900|||male|2017-10-06 13:47:23||72.4|False||
1|7.774||False||12251.7|1841|191.2|144.6||||4348472|||11.7||1576|||male|2017-10-06 05:29:09||28.7|False||
1|6.277||False||12259.8|2535|191.2|144.6||||4348472|||11.4||1953|||male|2017-10-05 13:59:09||74.3|False||
1|6.252||False||229581.0|56851|321.5|106.5||||4348472|||14.6||36724|||male|2017-05-27 06:27:39||1691.5|False||10.0
1|6.89||False||12292.0|1952|191.2|144.6||||4348472|||10.4||1784|||male|2017-05-26 16:44:08||74.4|False||
1|7.755||False||12291.0|1745|191.4|144.6||||4348472|||19.4||1585|||male|2017-05-26 07:32:56||30.7|False||
1|7.13||False||12256.9|1882|191.2|144.6||||4348472|||10.2||1719|||male|2017-05-25 13:59:36||46.3|False||
1|7.176||False||12292.1|1867|191.2|144.6||||4348472|||10.7||1713|||male|2017-05-25 05:43:06||0.0|False||
1|6.704||False||12247.6|2005|191.4|144.6||||4348472|||11.3||1827|||male|2017-05-24 12:55:35||46.3|False||
1|27.122||False||40330.0|1487||||||4348472|||0.0||1487|||male|2017-05-24 05:30:00||210.0|False||
1|6.626||False||15446.1|2455|207.2|176.8||||4348472|||12.9||2331|||male|2017-05-23 15:47:17||82.9|False||
1|6.771||False||12268.3|1989|191.2|144.6||||4348472|||10.3||1812|||male|2017-05-23 13:30:37||46.3|False||
1|8.003||False||12293.0|1836|191.3|144.6||||4348472|||11.9||1536|||male|2017-05-23 05:43:44||0.0|False||
1|6.675||False||15286.2|2416|199.0|144.6||||4348472|||12.6||2290|||male|2017-05-22 14:00:00||67.5|False||
1|7.76||False||12292.1|1713|237.4|185.1||||4348472|||12.1||1584|||male|2017-05-22 05:44:54||206.9|False||
1|5.65||False||135323.0|42003|321.5|100.0||||4348472|||18.0||23952|||male|2017-05-20 07:43:16||939.3|False||10.0
1|5.765||False||15282.4|2753|199.0|144.6||||4348472|||11.3||2651|||male|2017-05-19 13:55:03||67.4|False||
1|7.635||False||12338.5|1872|237.8|189.3||||4348472|||12.8||1616|||male|2017-05-19 05:42:03||250.5|False||
1|6.093||False||12271.6|2124|191.2|144.6||||4348472|||14.3||2014|||male|2017-05-18 14:02:25||46.3|False||
1|7.635||False||12315.3|1957|191.2|144.6||||4348472|||13.3||1613|||male|2017-05-18 05:40:09||0.0|False||
1|6.6129999999999995||False||12287.0|2032|191.4|144.6||||4348472|||11.4||1858|||male|2017-05-17 13:56:55||46.3|False||
1|8.611||False||12262.1|1747|191.2|144.6||||4348472|||12.6||1424|||male|2017-05-17 05:39:52||0.0|False||
1|6.6129999999999995||False||12280.6|1950|191.3|144.6||||4348472|||10.7||1857|||male|2017-05-16 17:24:35||46.3|False||
1|7.895||False||12252.9|1682|241.9|191.8||||4348472|||16.2||1552|||male|2017-05-16 05:39:45||203.9|False||
1|6.721||False||66389.3|10553|323.0|147.6||||4348472|||16.2||9878|||male|2017-05-15 15:50:44||623.0|False||10.0
1|7.002||False||12266.9|1965|191.2|144.6||||4348472|||10.5||1752|||male|2017-05-15 14:00:17||46.2|False||
1|7.631||False||12262.5|1759|191.2|144.6||||4348472|||11.3||1607|||male|2017-05-15 05:39:41||0.0|False||
1|5.577||False||168409.0|37052|508.8|95.7||||4348472|||17.0||30199|||male|2017-05-14 07:29:49||1827.8|False||10.0
1|6.667||False||12360.4|1906|191.2|144.6||||4348472|||15.0||1854|||male|2017-05-12 13:48:06||46.2|False||
1|8.631||False||12247.0|1669|191.2|144.6||||4348472|||13.0||1419|||male|2017-05-12 05:39:11||0.0|False||
1|5.994||False||14103.6|3163|193.5|144.6||||4348472|||9.3||2353|||male|2017-05-11 13:49:41||48.0|False||
1|7.499||False||12342.9|1878|191.2|144.7||||4348472|||11.5||1646|||male|2017-05-11 05:39:03||0.0|False||
1|6.744||False||12254.3|1962|191.3|144.6||||4348472|||10.3||1817|||male|2017-05-10 13:47:10||46.3|False||
1|7.545||False||12260.9|2365|191.2|144.6||||4348472|||12.1||1625|||male|2017-05-10 05:39:27||0.0|False||
1|6.934||False||12272.5|2365|191.2|144.6||||4348472|||11.2||1770|||male|2017-05-09 17:17:34||46.2|False||
1|6.92||False||12282.3|2071|191.6|144.6||||4348472|||10.0||1775|||male|2017-05-09 05:40:45||0.0|False||
1|7.079||False||12254.5|1830|191.2|144.6||||4348472|||10.4||1731|||male|2017-05-08 14:09:44||46.3|False||
1|7.049||False||12257.5|2278|238.9|192.2||||4348472|||9.9||1739|||male|2017-05-08 05:36:32||209.5|False||
1|6.756||False||48786.9|8080|191.2|103.1||||4348472|||11.0||7221|||male|2017-05-07 13:57:35||131.0|False||
1|7.331||False||31580.1|5431|110.2|103.7||||4348472|||12.0||4308|||male|2017-05-07 11:02:07||0.0|False||10.0
1|6.733||False||14214.2|2214|191.4|140.9||||4348472|||9.9||2111|||male|2017-05-07 07:23:01||0.0|False||
1|5.662||False||171437.0|35590|508.8|92.9||||4348472|||16.8||30279|||male|2017-05-06 07:51:59||1876.7|False||10.0
1|6.368||False||12265.2|2009|191.2|144.6||||4348472|||9.6||1926|||male|2017-05-05 14:04:05||46.2|False||
1|6.822||False||12266.4|2364|191.5|144.6||||4348472|||10.4||1798|||male|2017-05-05 05:37:16||0.0|False||
1|5.051||False||15395.6|3111|220.0|140.9||||4348472|||13.4||3048|||male|2017-05-04 13:44:15||133.0|False||
1|7.103||False||12273.4|2162|191.2|144.6||||4348472|||11.1||1728|||male|2017-05-04 05:37:25||0.0|False||
1|6.183||False||12291.6|2097|191.2|144.6||||4348472|||9.7||1988|||male|2017-05-03 14:12:26||46.3|False||
1|6.96||False||12506.8|2050|244.3|193.0||||4348472|||10.3||1797|||male|2017-05-03 05:38:41||235.7|False||
1|6.472||False||12277.7|1987|191.2|144.6||||4348472|||11.7||1897|||male|2017-05-02 15:42:47||46.3|False||
1|7.118||False||12392.6|1866|191.3|144.6||||4348472|||11.3||1741|||male|2017-05-02 05:37:09||0.0|False||
1|5.353||False||36228.4|7512|151.0|106.5||||4348472|||8.9||6768|||male|2017-04-30 13:53:56||74.4|False||
1|5.49||False||36291.4|8233|131.4|78.4||||4348472|||10.6||6610|||male|2017-04-30 09:25:24||103.8|False||10.0
1|9.441||False||44590.0|4723||||||4348472|||0.0||4723|||male|2017-04-30 05:30:00||728.0|False||
1|5.592||False||51920.2|10023|200.9|106.0||||4348472|||10.5||9285|||male|2017-04-29 12:38:35||173.6|False||
1|6.243||False||14133.6|2406|191.2|140.9||||4348472|||9.0||2264|||male|2017-04-29 06:30:35||0.0|False||
1|7.064||False||12284.1|1941|191.4|144.6||||4348472|||10.9||1739|||male|2017-04-27 05:37:45||0.0|False||
1|5.027||False||15373.4|3124|217.4|140.9||||4348472|||12.7||3058|||male|2017-04-26 14:13:30||132.5|False||
